,_id,,Name,URL,Total Rating,Review_Score,New Total,Code,Rating,City_y,Amenities,Latitude,Longitude,Price,Address,City,CityLabel,cluster
0,628752bdd04899399ca36d45,0,Cloud Green Resort & Spa,/hotels/cloud-green-resort-spa-hotel-in-mahabaleshwar-4958766284181521278/,465 Ratings,3.9 / 5,465.0,4018,3.9,Mahabaleshwar,"['Sanitizers', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Telephone', 'Housekeeping', 'Public restrooms', 'Laundry (Paid)', 'Newspaper (English)', 'Bathroom (Attached)', 'Swimming Pool (Common Pool, Kids Pool)', ""Children's play area"", 'Restaurant', 'Dining Area', 'Barbeque', 'Kids meals', 'CCTV', 'Fire extinguishers', 'Security', 'Luggage storage', 'Mail services', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Wake-up Call / Service', 'Facial treatments', 'Spa (Paid)', 'Massage (Couple Massage, Foot massage)', 'Steam and Sauna (Paid)', 'Bonfire (On Request)', 'Vehicle Rentals', 'Indoor games', 'Lawn', 'Reception', 'Seating Area', 'Conference room', 'Printer']",17582,73746,2119.0,"311,   Mahabaleshwar panchgani  road, near lingamala waterfall ,Satara district, Mahabaleshwar",Mahabaleshwar,38,4
1,628752bdd04899399ca36d46,1,Forest County Resort,/hotels/forest-county-resort-hotel-in-mahabaleshwar-6083182757568992822/,225 Ratings,3.8 / 5,225.0,6018,3.8,Mahabaleshwar,"['Masks (Paid)', 'Gloves (Paid)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Parking (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Smoking rooms', 'Wifi', 'Intercom', 'Ironing services', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Bathroom (Attached)', 'Swimming Pool (Common Pool, Kids Pool)', 'Newspaper (English, Local Language)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Public transit tickets', 'Restaurant', 'Ticket/ Tour Assistance', 'Lawn', 'Reception', 'Seating Area', 'Conference room']",17857,73812,4650.0,"VARCHI MALUSARWADI, POST-TALDEV, HOUSE NO.82,,
TALUKA-MAHABALESHWAR, TAPOLA RAOD,
MAHABALESHWAR, Satara, Maharashtra, 412806",Mahabaleshwar,38,4
2,628752bdd04899399ca36d47,2,Regenta MPG Club,/hotels/regenta-mpg-club-hotel-in-mahabaleshwar-5839619725096593062/,391 Ratings,4.3 / 5,391.0,5018,4.3,Mahabaleshwar,"['Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Disposable serveware', 'Hospital in the vicinity (Less than 5 km)', 'Contactless check-in', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Air Conditioning', 'Room service', 'Power backup', 'Laundry', 'LAN', 'Parking', 'Intercom', 'Ironing services', 'Telephone', 'Housekeeping', 'Newspaper', 'Washing Machine', 'Public restrooms', 'Umbrellas', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Private Entrance ', ""Children's play area"", 'Restaurant', 'Barbeque', 'Emergency exit map', 'Safe', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'Gym/ Fitness centre', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers (International Chargers)', 'TV (LCD)', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Wheelchair (Free)', 'Spa', 'Steam and Sauna', 'Massage', 'Cycling', 'Vehicle Rentals', 'Indoor games (Board Games, Carrom Board, Puzzles, Table tennis)', 'Dispensors for disinfectants', 'PPE (Personal Protective Equipment) kits (for hotel staff)', 'Lawn', 'Reception', 'Conference room', 'Banquet']",17795,73689,6388.0,"MPG Club, 233 Old Tapola Road, Dist.Satara,",Mahabaleshwar,38,4
3,628752bdd04899399ca36d48,3,"Bellevue Resort, Panchgani",/hotels/bellevue-resort-panchgani-hotel-in-mahabaleshwar-4847607482475968138/,248 Ratings,3.9 / 5,248.0,4018,3.9,Mahabaleshwar,"['Sanitizers', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service', 'Smoking rooms', 'Intercom', 'Refrigerator', 'Housekeeping', 'Laundry (Paid)', 'Swimming Pool (Common Pool)', 'LAN (Free)', 'Bathroom (Attached)', 'Newspaper (Local Language)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', ""Children's play area"", 'Restaurant (Halal)', 'Dining Area', 'Coffee shop (Limited Hours)', 'CCTV', 'Safety and Security', 'Security (24 hours security)', 'Safe (In room safe)', 'Gym/ Fitness centre', 'Yoga', 'Events (Karaoke)', 'Electrical chargers', 'TV (Cable, LED)', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Wheelchair (Free)', 'Pool/ Beach towels', 'Outdoor sports (Badminton)', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Indoor games (Carrom Board, Table tennis)', 'Lawn', 'Fireplace', 'Sun Deck', 'Reception', 'Library', 'Seating Area', 'Printer', 'Photocopying', 'Fax service']",17,73,2392.0,"Bhilar Kaswand Road, Bhilar Hill station between Panchgani and Mahabaleshwar.
Village Bhilar 
 ",Mahabaleshwar,38,4
4,628752bdd04899399ca36d49,4,NANDANVAN TENT AND RESORT,/hotels/nandanvan-tent-and-resort-hotel-in-mahabaleshwar-270629158307756732/,27 Ratings,4.4 / 5,27.0,2017,4.4,Mahabaleshwar,"['Hospital in the vicinity (Between 5 and 10 km)', 'Parking (Free)', 'Room service (Limited duration)', 'Power backup', 'Housekeeping', 'Public restrooms', 'Bathroom (Attached)', 'Private Entrance ', 'Wifi (Free)', ""Children's play area (Books, Music, Swings)"", 'Dining Area', 'Barbeque', 'Safe', 'First-aid services', 'TV (LED)', 'Doctor on call', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Bonfire (On Request)', 'Indoor games (Board Games, Carrom Board)', 'Music System', 'Lawn', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Conference room']",17,73,2637.0,"SR NO 5/1 , NEAR BSNL OFFICE , MAHABALESHWAR TAPOLA ROAD , TAPOLA",Mahabaleshwar,38,4
5,628752bdd04899399ca36d4a,5,Hotel Saket Plaza,/hotels/saket-plaza-hotel-in-mahabaleshwar-6440314918616350302/,336 Ratings,4.3 / 5,336.0,6018,4.3,Mahabaleshwar,"['Masks (Free)', 'Sanitizers (Free)', 'Face shields (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless check-in', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service', 'Power backup', 'Intercom', 'Housekeeping', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', ""Children's play area"", 'Restaurant', 'Security', 'Electrical chargers', 'TV (LCD)', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Pool/ Beach towels', 'Indoor games', 'Dispensors for disinfectants', 'Lawn', 'Reception', 'Conference room']",17,73,3690.0,"Old Band Road, half km from market Mahabaleshwar",Mahabaleshwar,38,4
6,628752bdd04899399ca36d4b,6,IVY Park Resort,/hotels/ivy-park-resort-hotel-in-mahabaleshwar-3633944440888235302/,199 Ratings,4.3 / 5,199.0,3018,4.3,Mahabaleshwar,"['Sanitizers', 'Thermal screening at entry and exit points', 'Hospital in the vicinity', 'Parking (Free)', 'Wifi (Free)', 'Kitchen/Kitchenette', 'Air Conditioning', 'Room service', 'Power backup', 'Bathroom', 'Intercom', 'Ironing services', 'Swimming Pool', 'Housekeeping', 'Umbrellas', 'Torch', ""Children's play area"", 'Cafe (24*7)', 'Restaurant', 'Safe', 'CCTV', 'Electronic keycard', 'Security', 'Electrical chargers', 'TV (Flat screen)', 'Luggage storage', 'Doctor on call', 'Ticket/ Tour Assistance', 'Wake-up Call / Service', 'Outdoor sports (Badminton)', 'Bonfire', 'Lawn', 'Reception', 'Seating Area', 'Photocopying']",17545,7386,3109.0,"Near Mapro Garden, Mahabaleshwar ,panchagani road.",Mahabaleshwar,38,4
7,628752bdd04899399ca36d4c,7,Hotel shahee pearl,/hotels/shahee-pearl-hotel-in-mahabaleshwar-1682645684146428631/,249 Ratings,4.4 / 5,249.0,1018,4.4,Mahabaleshwar,"['Parking (Free)', 'Kitchen/Kitchenette', 'Air Conditioning', 'Room service (24 hours)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Telephone', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Laundry (Paid)', 'Ironing services (Limited Pieces of Laundry Free)', 'Newspaper (English, Local Language)', 'Wifi (Paid)', 'Bathroom (Common)', 'Bus Station transfers (Paid)', 'Airport Transfers (Paid)', 'Pickup/ Drop (Paid)', 'Shuttle Service (Paid)', 'Cafe (Limited Hours)', 'Restaurant', 'Dining Area', 'Kids meals', 'Special Diet Meals', 'Coffee shop (Limited Hours)', 'CCTV', 'Security (24 hours security)', 'First-aid services', 'Electrical chargers', 'TV (Cable, Flat screen, HD Channels, LCD, Remote controlled, Satellite TV)', 'Luggage storage', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Bellboy service', 'Caretaker', 'Wake-up Call / Service', 'Electrical Sockets (Free)', 'Vehicle Rentals (Paid)', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area', 'Grocery', 'Shops', 'Printer', 'Fax service']",172,73476,743.0,"Panchgani - Mahabaleswar Rd, Metgutad, Maharashtra 412806",Mahabaleshwar,38,4
8,628752bdd04899399ca36d4d,8,"Leela Resort, The Exotic Boutique Hotel (Pure Veg)",/hotels/leela-resort-the-exotic-boutique-pure-veg-hotel-in-mahabaleshwar-6381503108275425880/,19 Ratings,4.3 / 5,19.0,618,4.3,Mahabaleshwar,"['Sanitizers (Free)', 'Hair nets (for hotel staff)', 'Thermal screening at entry and exit points', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Disposable serveware', 'Contactless check-in', 'Parking (Free)', 'Elevator/ Lift', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Intercom', 'Refrigerator', 'Housekeeping', 'Public restrooms', 'Umbrellas', 'Torch', 'Swimming Pool (Common Pool)', 'Bathroom (Attached)', 'Newspaper (English, Local Language)', 'Wifi (Free)', 'Pickup/ Drop (Paid)', 'Railway Station Transfers (Paid)', 'Airport Transfers (Paid)', 'Bus Station transfers (Paid)', 'Cafe (Limited Hours)', 'Restaurant (Halal)', 'Dining Area', 'Kids meals', 'Special Diet Meals', 'Coffee shop (Limited Hours)', 'Emergency exit map', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Electronic keycard', 'Security (24 hours security)', 'Activity Centre', 'Events', 'TV (LED)', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Electrical Sockets (Free)', 'Specially abled assistance (Wheelchair)', 'Wheelchair (Free)', 'Pool/ Beach towels', 'Guided Tours And Treks (Paid)', 'Bonfire (Paid)', 'Jungle Safari (Paid)', 'Vehicle Rentals (Paid)', 'Cycling', 'Indoor games (Board Games, Carrom Board, Foosball, Puzzles)', 'Game Room', 'Lounge (Shared)', 'Reception', 'Library', 'Balcony/ Terrace', 'Seating Area', 'Outdoor Furniture', 'Conference room', 'Printer']",17,73,7833.0,"Gat.No 18/3, Plot No 8, At Post Metgutad Tal",Mahabaleshwar,38,4
9,628752bdd04899399ca36d4e,9,Nexottel Sai Cottage,/hotels/nexottel-sai-cottage-hotel-in-mahabaleshwar-5031777351947302399/,211 Ratings,4.1 / 5,211.0,5018,4.1,Mahabaleshwar,"['Masks (Free)', 'Disinfectant wipes (Free)', 'Gloves (Free)', 'Sanitizers (Free)', 'Sanitizers installed', 'Disinfection', 'Contactless room service', 'Parking (Free)', 'Wifi (Free)', 'Air Conditioning (Room controlled)', 'Room service (Limited duration)', 'Power backup', 'Dry Cleaning services', 'Smoking rooms', 'Intercom', 'Telephone', 'Housekeeping', 'Laundry (Paid)', 'Bathroom (Attached)', 'Ironing services (Paid)', 'Pickup/ Drop (Paid)', ""Children's play area"", 'Restaurant (Halal)', 'Dining Area', 'CCTV', 'Safety and Security', 'Security (24 hours security)', 'Events', 'Electrical chargers', 'Luggage storage', 'Multilingual Staff', 'Luggage assistance', 'Doctor on call', 'Ticket/ Tour Assistance', 'Caretaker', 'Wake-up Call / Service', 'Spa (Paid)', 'Bonfire (On Request)', 'Dispensors for disinfectants', 'Lawn', 'Living Room', 'Reception', 'Balcony/ Terrace', 'Seating Area']",17601,73339,1870.0,"Mahabaleshwar
Medha satara road at village - Machutar Dist:- Satara Keys Resort Road-6k.m",Mahabaleshwar,38,4
10,628752bdd04899399ca36d4f,10,OYO 10483 Hotel The Signature Crest,/hotels/oyo-10483-the-signature-crest-hotel-in-mahabaleshwar-2293191146024502599/,250 Ratings,3.6 / 5,250.0,2018,3.6,Mahabaleshwar,"['Sanitizers', 'Face shields (for hotel staff)', 'Sanitizers installed', 'Disinfection', 'Hospital in the vicinity', 'Kitchen/Kitchenette', 'Room service', 'Power backup', 'Bathroom', 'Parking', 'Intercom', 'Telephone', 'Housekeeping', 'CCTV', 'Fire extinguishers', 'Safety and Security', 'Security', 'First-aid services', 'Electrical Adapters Available', 'Electrical chargers', 'TV', 'Multilingual Staff', 'Luggage assistance', 'Electrical Sockets', 'Caretaker', 'Reception', 'Balcony/ Terrace', 'Seating Area']",17,73,2026.0,"The Signature Crest, Near Sanjeevan vidyalaya, Panchgani-mahabaleshwar road, Mahabaleshwar",Mahabaleshwar,38,4
